index,time,red1,red2,red3,red4,red5,red6,blue1,hit1,hit2,hit3
2017098, 2017-08-22,4,19,22,27,30,33,1,14,93,2157
2017099, 2017-08-24,2,5,6,16,28,29,4,27,142,2109
2017100, 2017-08-27,4,7,8,18,23,24,2,16,117,1157
2017101, 2017-08-29,1,4,11,28,31,32,16,2,51,606
2017102, 2017-08-31,4,8,10,14,18,20,11,14,150,1682
2017103, 2017-09-03,1,21,23,25,31,33,1,9,64,856
2017104, 2017-09-05,1,14,15,20,23,30,14,2,93,776
2017105, 2017-09-07,3,6,7,12,25,26,7,29,254,5050
2017106, 2017-09-10,12,15,20,25,27,31,2,4,82,802
2017107, 2017-09-12,8,9,15,17,30,32,6,19,202,1398
2017108, 2017-09-14,7,12,14,15,17,20,1,6,113,957
2017109, 2017-09-17,8,14,16,18,21,23,16,4,96,795
2017110, 2017-09-19,1,3,12,15,19,23,14,3,68,747
2017111, 2017-09-21,5,10,17,19,29,32,12,16,99,1503
2017112, 2017-09-24,3,10,14,16,22,23,11,2,76,1344
2017113, 2017-09-26,4,6,16,27,29,33,5,4,75,1443
2017114, 2017-09-28,6,12,13,15,18,26,13,4,89,1225
2017115, 2017-10-01,4,10,11,25,30,31,1,6,128,1141
2017116, 2017-10-03,2,14,20,22,30,32,2,9,85,1372
2017117, 2017-10-05,1,2,8,11,14,21,9,3,53,1146
2017118, 2017-10-08,8,9,15,22,30,33,16,12,123,1054
2017119, 2017-10-10,9,16,21,25,26,31,14,11,127,1257
2017120, 2017-10-12,8,10,15,19,23,28,16,5,192,873
2017121, 2017-10-15,11,18,19,22,24,32,7,5,136,2039
2017122, 2017-10-17,11,20,21,22,24,27,15,4,52,1044
2017123, 2017-10-19,4,5,6,11,21,31,10,16,237,1554
2017124, 2017-10-22,2,6,11,26,28,29,3,8,126,1980
2017125, 2017-10-24,1,14,23,25,29,30,3,6,133,1550
2017126, 2017-10-26,1,16,17,21,27,30,16,8,63,797
2017127, 2017-10-29,14,15,21,24,27,32,12,4,63,1292
2017128, 2017-10-31,2,6,13,22,29,31,8,13,111,2990
2017129, 2017-11-02,5,6,9,14,21,33,2,3,116,783
2017130, 2017-11-05,5,13,14,23,25,31,2,5,211,937
2017131, 2017-11-07,1,7,10,11,26,27,11,25,131,2893
2017132, 2017-11-09,2,3,5,9,13,28,11,6,139,1253
2017133, 2017-11-12,6,15,17,18,23,30,11,7,223,1372
2017134, 2017-11-14,4,5,11,14,28,32,4,13,99,1824
2017135, 2017-11-16,1,6,7,14,18,26,16,8,147,1058
2017136, 2017-11-19,3,7,10,18,21,24,12,19,216,2130
2017137, 2017-11-21,5,10,20,23,26,31,3,7,146,1569
2017138, 2017-11-23,1,17,24,28,32,33,2,6,79,915
2017139, 2017-11-26,2,14,20,24,28,32,16,6,92,813
2017140, 2017-11-28,21,22,25,28,29,30,8,16,83,1431
2017141, 2017-11-30,1,6,7,11,13,15,5,4,78,1650
2017142, 2017-12-03,8,13,14,18,23,33,6,6,149,2355
2017143, 2017-12-05,4,6,9,14,20,29,14,13,164,1606
2017144, 2017-12-07,3,14,16,20,31,32,9,8,54,1869
2017145, 2017-12-10,2,6,12,17,25,28,12,31,458,5310
2017146, 2017-12-12,1,19,25,26,27,33,10,21,252,2353
2017147, 2017-12-14,3,7,20,21,25,31,14,3,131,1080
2017148, 2017-12-17,4,7,11,14,29,32,12,18,274,2210
2017149, 2017-12-19,5,8,15,20,27,30,13,67,1126,8715
2017150, 2017-12-21,6,14,19,20,21,23,8,9,82,1721
2017151, 2017-12-24,2,5,7,9,11,27,16,6,171,1414
2017152, 2017-12-26,6,10,23,25,26,29,5,8,129,1848
2017153, 2017-12-28,7,11,12,13,18,19,16,4,165,989
2017154, 2017-12-31,5,9,13,15,18,26,5,11,141,1358
2018001, 2018-01-02,1,8,11,26,28,31,4,22,191,2029
2018002, 2018-01-04,7,18,24,29,31,33,16,3,94,789
2018003, 2018-01-07,1,14,16,17,20,31,4,5,167,814
2018004, 2018-01-09,14,18,19,26,30,31,11,13,55,1316
2018005, 2018-01-11,2,20,21,28,31,33,6,1,68,782
2018006, 2018-01-14,2,7,8,9,17,29,11,11,172,2073
2018007, 2018-01-16,13,14,20,25,27,31,12,8,132,1559
2018008, 2018-01-18,5,9,10,12,17,19,13,11,144,1428
2018009, 2018-01-21,5,10,17,23,26,32,7,17,221,2633
2018010, 2018-01-23,1,8,17,20,21,22,3,6,71,1077
2018011, 2018-01-25,3,10,21,23,27,33,11,8,138,1226
2018012, 2018-01-28,11,12,13,19,26,28,12,8,129,1934
2018013, 2018-01-30,6,8,13,15,22,33,6,9,99,1177
2018014, 2018-02-01,9,12,20,24,28,31,7,17,103,1365
2018015, 2018-02-04,11,15,20,21,26,33,15,6,172,2163
2018016, 2018-02-06,1,11,12,18,25,27,16,4,98,1261
2018017, 2018-02-08,3,6,11,26,30,32,12,5,68,1084
2018018, 2018-02-11,2,12,13,18,25,27,7,12,214,2261
2018019, 2018-02-13,3,11,12,16,21,23,9,8,80,1677
2018020, 2018-02-22,6,9,10,14,28,30,5,33,212,1594
2018021, 2018-02-25,3,4,6,11,23,28,14,3,216,1175
2018022, 2018-02-27,7,14,19,21,22,23,3,6,111,988
2018023, 2018-03-01,12,15,16,21,26,29,16,3,159,906
2018024, 2018-03-04,11,19,22,26,31,32,2,9,81,924
2018025, 2018-03-06,4,13,16,19,21,25,14,1,83,700
2018026, 2018-03-08,4,7,12,14,26,32,4,6,75,1092
2018027, 2018-03-11,2,7,9,14,18,28,5,6,144,1652
2018028, 2018-03-13,3,8,11,14,18,23,16,7,220,1869
2018029, 2018-03-15,1,2,9,14,22,25,5,5,85,941
2018030, 2018-03-18,13,14,20,21,25,33,7,1,98,1097
2018031, 2018-03-20,2,16,18,19,27,30,14,3,116,1092
2018032, 2018-03-22,21,22,23,24,25,32,6,3,127,1392
2018033, 2018-03-25,4,19,20,22,28,33,6,3,88,1047
2018034, 2018-03-27,1,5,11,22,23,26,15,8,122,972
2018035, 2018-03-29,7,10,11,17,23,28,15,6,289,960
2018036, 2018-04-01,8,17,24,26,28,33,4,4,117,1164
2018037, 2018-04-03,1,6,7,8,27,30,10,12,137,1564
2018038, 2018-04-05,15,23,24,25,28,29,9,5,75,1074
2018039, 2018-04-08,8,12,18,19,23,32,3,6,168,1616
2018040, 2018-04-10,1,3,8,13,18,23,16,11,283,1676
2018041, 2018-04-12,7,8,20,23,24,32,13,4,64,792
2018042, 2018-04-15,6,10,21,28,29,31,12,14,163,2160
2018043, 2018-04-17,1,4,6,8,21,24,7,6,93,1309
2018044, 2018-04-19,5,9,12,17,27,30,6,22,643,3367
2018045, 2018-04-22,3,4,6,25,26,30,1,3,82,2641
2018046, 2018-04-24,10,13,14,18,20,31,3,2,100,997
2018047, 2018-04-26,6,7,12,16,22,25,7,9,102,1430
2018048, 2018-04-29,1,12,20,25,30,31,2,4,76,1175
2018049, 2018-05-01,1,3,4,11,19,23,2,7,88,826
2018050, 2018-05-03,1,2,4,10,18,19,7,7,146,1637
2018051, 2018-05-06,5,7,20,23,27,31,4,5,146,1160
2018052, 2018-05-08,3,5,6,9,15,32,14,4,104,1307
2018053, 2018-05-10,1,4,10,11,14,27,6,8,104,1253
2018054, 2018-05-13,4,6,18,22,25,33,16,4,86,970
2018055, 2018-05-15,7,9,10,12,22,26,7,39,131,1949
2018056, 2018-05-17,1,3,6,20,21,26,1,7,187,1366
2018057, 2018-05-20,5,15,17,19,20,30,13,9,193,1586
2018058, 2018-05-22,7,12,13,16,26,31,7,11,120,1255
2018059, 2018-05-24,4,6,8,13,22,32,11,5,69,1340
2018060, 2018-05-27,4,8,13,25,30,31,10,5,111,1705
2018061, 2018-05-29,9,10,11,12,18,23,7,15,213,2086
2018062, 2018-05-31,2,18,19,24,25,33,11,6,109,915
2018063, 2018-06-03,5,6,10,16,20,25,12,27,315,4323
2018064, 2018-06-05,2,5,10,11,17,21,5,12,149,1887
2018065, 2018-06-07,1,4,6,14,28,33,1,6,123,1178
2018066, 2018-06-10,9,16,17,19,22,26,10,10,195,1596
2018067, 2018-06-12,1,4,9,12,15,18,5,8,122,940
2018068, 2018-06-14,8,10,17,20,27,30,1,3,225,1301
2018069, 2018-06-17,6,13,17,19,23,31,12,5,126,2076
2018070, 2018-06-19,4,9,15,16,19,27,10,13,138,1671
2018071, 2018-06-21,2,5,6,13,16,19,3,9,110,1326
2018072, 2018-06-24,11,16,19,22,25,30,8,19,101,2422
2018073, 2018-06-26,2,9,14,15,16,23,10,8,104,1414
2018074, 2018-06-28,9,11,14,20,27,30,9,9,120,2196
2018075, 2018-07-01,7,9,12,13,22,24,11,17,120,1906
2018076, 2018-07-03,3,7,8,15,29,30,13,22,363,3328
2018077, 2018-07-05,2,5,9,15,20,24,10,7,109,1536
2018078, 2018-07-08,3,10,14,17,18,30,12,6,204,1704
2018079, 2018-07-10,14,15,17,22,24,29,13,2,77,733
2018080, 2018-07-12,4,7,13,20,29,33,3,6,128,1015
2018081, 2018-07-15,1,2,12,16,20,26,3,5,154,1488
2018082, 2018-07-17,6,12,14,20,22,24,9,8,140,1364
2018083, 2018-07-19,4,9,18,21,32,33,3,11,126,650
2018084, 2018-07-22,5,6,8,12,22,24,3,13,249,3816
2018085, 2018-07-24,4,10,25,26,30,33,6,8,88,1323
2018086, 2018-07-26,2,7,17,21,23,26,16,18,109,1524
2018087, 2018-07-29,1,5,10,16,18,31,3,3,74,869
2018088, 2018-07-31,3,5,12,29,30,32,14,8,69,880
2018089, 2018-08-02,6,9,12,14,18,27,14,5,172,875
2018090, 2018-08-05,1,2,4,10,14,23,7,12,85,1895
2018091, 2018-08-07,6,11,13,17,25,32,7,4,81,1107
2018092, 2018-08-09,6,10,16,19,24,33,16,1,95,882
2018093, 2018-08-12,4,18,20,21,29,33,7,3,78,747
2018094, 2018-08-14,4,7,16,20,24,30,5,0,148,1301
2018095, 2018-08-16,10,11,12,21,26,33,9,4,87,1189
2018096, 2018-08-19,1,5,9,20,28,32,12,23,150,2148
2018097, 2018-08-21,1,2,17,20,25,28,13,1,38,761
2018098, 2018-08-23,6,10,11,20,29,32,13,9,125,795
2018099, 2018-08-26,3,7,8,14,25,32,6,12,242,2133
2018100, 2018-08-28,2,11,14,15,29,33,2,3,91,1029
2018101, 2018-08-30,1,3,14,26,29,33,9,5,70,1045
2018102, 2018-09-02,2,6,11,19,21,28,5,4,163,1906
2018103, 2018-09-04,2,9,15,22,23,24,16,7,111,1201
2018104, 2018-09-06,2,3,6,19,25,29,1,5,158,1041
2018105, 2018-09-09,4,5,13,18,19,25,1,17,150,1156
2018106, 2018-09-11,4,18,19,24,25,26,10,4,125,1288
2018107, 2018-09-13,1,2,5,12,20,22,1,6,139,1012
2018108, 2018-09-16,5,13,18,21,26,30,2,22,179,1258
2018109, 2018-09-18,10,11,18,23,31,33,15,4,69,1414
2018110, 2018-09-20,11,13,16,21,22,23,2,2,66,694
2018111, 2018-09-23,1,7,14,24,25,28,8,11,143,2530
2018112, 2018-09-25,5,8,18,25,26,31,4,11,154,2009
2018113, 2018-09-27,1,6,9,16,25,26,9,11,208,2114
2018114, 2018-09-30,1,7,15,16,20,27,14,6,203,1504
2018115, 2018-10-02,1,13,19,24,26,29,11,1,52,971
2018116, 2018-10-04,5,14,17,22,23,28,15,44,320,1854
2018117, 2018-10-07,8,11,15,17,23,25,5,6,189,1376
2018118, 2018-10-09,8,12,21,22,27,31,9,7,140,1685
2018119, 2018-10-11,3,13,14,16,25,27,12,10,117,1654
2018120, 2018-10-14,3,4,18,26,27,33,1,5,185,1001
2018121, 2018-10-16,6,8,14,19,23,25,11,11,142,1555
2018122, 2018-10-18,5,7,20,22,30,32,10,31,230,3741
2018123, 2018-10-21,13,21,24,27,31,32,1,6,115,1064
2018124, 2018-10-23,9,13,14,19,22,25,2,4,127,1887
2018125, 2018-10-25,3,10,11,14,15,32,2,3,54,761
2018126, 2018-10-28,1,6,8,9,14,22,5,8,138,1751
2018127, 2018-10-30,2,5,6,7,11,15,12,13,202,1795
2018128, 2018-11-01,6,7,8,19,22,23,2,11,300,1459
2018129, 2018-11-04,2,4,6,16,18,19,16,7,117,1286
2018130, 2018-11-06,5,12,17,18,24,28,12,17,841,2183
2018131, 2018-11-08,21,22,24,31,32,33,1,2,125,1272
2018132, 2018-11-11,1,2,9,10,15,22,6,12,104,1721
2018133, 2018-11-13,2,4,11,12,18,32,13,3,65,1212
2018134, 2018-11-15,3,16,18,31,32,33,12,11,297,1410
2018135, 2018-11-18,1,3,6,10,11,29,16,4,133,1393
2018136, 2018-11-20,10,12,15,25,26,27,14,6,149,1342
2018137, 2018-11-22,3,5,11,15,20,23,9,10,141,2037
2018138, 2018-11-25,1,10,25,27,30,32,9,3,67,860
2018139, 2018-11-27,11,18,20,23,31,32,15,10,82,1209
2018140, 2018-11-29,1,15,20,22,25,28,14,0,103,736
2018141, 2018-12-02,11,14,16,18,24,33,4,2,115,1075
2018142, 2018-12-04,5,8,10,11,27,28,11,16,242,3038
2018143, 2018-12-06,4,6,15,28,32,33,14,16,117,1547
2018144, 2018-12-09,8,13,17,18,20,27,13,1,117,1288
2018145, 2018-12-11,3,9,13,22,23,25,6,21,172,2541
2018146, 2018-12-13,2,10,11,17,18,29,16,13,157,1499
2018147, 2018-12-16,3,15,17,23,27,30,11,11,102,1391
2018148, 2018-12-18,3,6,18,19,21,31,1,11,210,1475
2018149, 2018-12-20,1,7,8,10,12,24,1,12,212,1525
2018150, 2018-12-23,6,8,15,19,20,31,5,15,270,1872
2018151, 2018-12-25,5,15,19,25,26,29,15,4,203,2250
2018152, 2018-12-27,4,14,16,23,28,29,3,20,168,5101
2018153, 2018-12-30,1,7,17,23,25,31,11,4,133,1259
2019001, 2019-01-01,6,10,13,15,32,33,15,14,147,822
2019002, 2019-01-03,4,5,6,8,9,18,11,9,129,1352
2019003, 2019-01-06,13,17,20,21,22,27,1,5,129,920
2019004, 2019-01-08,8,12,16,19,26,32,3,8,222,1308
2019005, 2019-01-10,21,22,26,28,31,32,7,11,68,1308
2019006, 2019-01-13,1,5,10,19,26,28,12,32,96,1820
2019007, 2019-01-15,6,10,14,15,19,23,15,9,198,1318
2019008, 2019-01-17,2,6,9,13,28,32,12,4,86,1085
2019009, 2019-01-20,1,7,10,22,31,32,15,12,122,687
2019010, 2019-01-22,2,4,5,8,11,30,2,15,178,3452
2019011, 2019-01-24,10,13,19,21,24,30,7,4,72,1152
2019012, 2019-01-27,7,10,21,23,31,33,14,2,55,898
2019013, 2019-01-29,5,7,14,16,18,21,1,4,77,739
2019014, 2019-01-31,1,2,3,14,19,33,3,7,168,1247
2019015, 2019-02-03,11,15,16,20,24,31,4,13,181,1940
2019016, 2019-02-12,5,7,9,11,19,25,5,11,157,2163
2019017, 2019-02-14,4,5,24,28,30,33,9,3,50,947
2019018, 2019-02-17,4,11,18,19,26,32,4,8,364,1391
2019019, 2019-02-19,3,11,17,18,24,25,6,24,268,2643
2019020, 2019-02-21,2,12,13,23,27,28,12,11,233,2238
2019021, 2019-02-24,2,5,7,8,20,27,4,6,214,1155
2019022, 2019-02-26,3,7,11,21,30,33,7,19,169,2055
2019023, 2019-02-28,1,10,14,15,18,31,13,13,336,3232
2019024, 2019-03-03,1,8,23,25,28,29,10,8,99,1518
2019025, 2019-03-05,15,16,21,27,30,33,4,5,74,838
2019026, 2019-03-07,3,13,15,19,20,27,14,10,105,1359
2019027, 2019-03-10,2,6,8,10,11,17,13,9,223,1601
2019028, 2019-03-12,4,19,22,26,29,30,11,11,165,2023
2019029, 2019-03-14,8,11,17,23,32,33,10,6,83,1157
2019030, 2019-03-17,4,5,7,10,12,22,16,17,196,1656
2019031, 2019-03-19,3,13,15,18,21,33,16,5,119,976
2019032, 2019-03-21,4,8,9,13,28,33,4,6,228,951
2019033, 2019-03-24,9,15,19,21,23,29,15,22,224,1380
2019034, 2019-03-26,9,11,15,22,24,26,3,10,103,1211
2019035, 2019-03-28,1,5,7,9,10,20,16,11,233,1362
2019036, 2019-03-31,2,10,13,16,23,32,8,21,85,2956
2019037, 2019-04-02,1,7,12,14,18,25,10,12,213,1458
2019038, 2019-04-04,9,12,21,27,29,30,5,10,101,2137
2019039, 2019-04-07,6,7,11,14,27,32,8,11,136,2045
2019040, 2019-04-09,5,6,9,18,23,31,11,8,159,2510
2019041, 2019-04-11,2,9,13,23,24,26,16,2,103,831
2019042, 2019-04-14,15,17,19,22,25,26,4,4,132,1226
2019043, 2019-04-16,1,6,12,13,24,32,13,2,99,1162
2019044, 2019-04-18,6,14,16,17,23,29,7,12,188,2205
2019045, 2019-04-21,1,6,17,19,27,31,14,7,83,836
2019046, 2019-04-23,2,12,16,22,25,32,6,17,132,2121
2019047, 2019-04-25,3,11,18,25,30,33,14,1,388,909
2019048, 2019-04-28,3,7,10,12,18,29,10,8,153,2209
2019049, 2019-04-30,3,10,13,22,23,28,15,9,205,2854
2019050, 2019-05-02,4,6,10,11,21,23,2,13,100,1227
2019051, 2019-05-05,8,9,10,13,15,28,9,13,120,3302
2019052, 2019-05-07,3,6,9,13,16,19,16,153,2295,2162
2019053, 2019-05-09,4,16,22,25,29,31,8,12,109,1869
2019054, 2019-05-12,7,10,11,15,24,26,11,8,132,2374
2019055, 2019-05-14,1,6,11,15,19,31,10,2,61,1097
2019056, 2019-05-16,13,14,17,19,21,29,1,1,78,1528
2019057, 2019-05-19,4,5,6,8,13,18,16,7,127,1311
2019058, 2019-05-21,7,8,12,21,23,27,12,20,127,3726
2019059, 2019-05-23,4,5,7,9,16,18,6,2,125,1542
2019060, 2019-05-26,3,4,14,20,23,27,1,2,118,994
2019061, 2019-05-28,3,17,19,24,27,31,12,6,80,841
2019062, 2019-05-30,7,13,16,23,26,30,1,7,161,675
2019063, 2019-06-02,1,14,19,22,29,31,16,5,91,1005
2019064, 2019-06-04,12,20,24,25,30,33,12,4,92,1028
2019065, 2019-06-06,6,9,11,15,20,26,10,10,317,1803
2019066, 2019-06-09,1,14,17,20,22,32,4,6,86,977
2019067, 2019-06-11,4,6,8,11,30,33,11,5,110,1249
2019068, 2019-06-13,3,14,20,24,26,33,10,6,64,853
2019069, 2019-06-16,6,11,16,19,21,25,1,8,226,1642
2019070, 2019-06-18,6,15,18,19,24,32,9,3,103,1352
2019071, 2019-06-20,1,8,19,24,29,30,4,22,371,1909
2019072, 2019-06-23,2,9,13,15,22,30,15,10,155,1666
2019073, 2019-06-25,1,2,6,12,16,18,8,17,146,2082
2019074, 2019-06-27,12,21,27,29,31,33,4,4,51,681
2019075, 2019-06-30,5,8,20,22,31,33,3,2,69,983
2019076, 2019-07-02,12,15,19,20,29,32,14,4,84,887
2019077, 2019-07-04,9,11,13,18,21,22,15,1,118,921
2019078, 2019-07-07,1,17,27,29,31,33,12,14,199,1248
2019079, 2019-07-09,1,3,6,9,19,31,16,15,156,1634
2019080, 2019-07-11,3,6,8,20,24,32,7,7,80,1399
2019081, 2019-07-14,5,24,27,29,31,32,10,5,58,877
2019082, 2019-07-16,7,16,19,22,24,28,2,5,91,1412
2019083, 2019-07-18,6,15,17,26,28,31,3,10,118,1189
2019084, 2019-07-21,4,8,14,18,20,27,3,15,300,2549
2019085, 2019-07-23,1,4,14,18,24,29,4,12,61,1336
2019086, 2019-07-25,16,22,24,26,28,31,6,11,120,1475
2019087, 2019-07-28,4,5,7,9,21,30,4,5,99,994
2019088, 2019-07-30,13,14,15,21,23,29,13,18,77,1852
2019089, 2019-08-01,2,4,14,16,20,22,11,7,104,1201
2019090, 2019-08-04,2,3,6,8,14,22,4,2,93,1079
2019091, 2019-08-06,7,10,21,24,29,32,11,2,94,1182
2019092, 2019-08-08,9,17,27,28,32,33,8,6,67,2218
2019093, 2019-08-11,5,7,8,9,20,22,2,27,629,2755
2019094, 2019-08-13,5,10,12,18,19,27,6,8,301,1930
2019095, 2019-08-15,2,5,14,19,21,28,1,3,95,843
2019096, 2019-08-18,5,7,12,18,27,32,11,48,310,1661
2019097, 2019-08-20,3,5,18,24,25,31,9,5,98,1765
2019098, 2019-08-22,3,11,12,14,17,26,9,4,136,1215
2019099, 2019-08-25,7,14,22,23,27,30,8,26,185,2027
2019100, 2019-08-27,1,4,12,13,30,32,8,2,60,845
2019101, 2019-08-29,1,4,9,21,31,33,5,4,77,1933
2019102, 2019-09-01,3,8,12,16,20,32,12,18,198,2582
2019103, 2019-09-03,4,12,14,21,27,29,12,2,101,797
2019104, 2019-09-05,1,5,16,17,18,24,10,7,120,1815
2019105, 2019-09-08,2,13,15,17,26,33,1,6,85,1125
2019106, 2019-09-10,2,14,22,27,30,33,14,3,65,880
2019107, 2019-09-12,2,6,8,23,27,32,2,2,54,948
2019108, 2019-09-15,7,13,19,22,25,32,13,13,110,1740
2019109, 2019-09-17,3,6,7,17,28,31,10,5,218,1579
2019110, 2019-09-19,1,18,22,26,27,28,8,8,89,1244
2019111, 2019-09-22,7,18,20,22,24,33,1,6,82,766
2019112, 2019-09-24,3,12,14,17,23,27,1,6,173,805
2019113, 2019-09-26,1,5,19,21,25,33,15,5,118,1088
2019114, 2019-09-29,2,4,9,11,12,30,1,4,180,916
2019115, 2019-10-08,4,10,11,14,15,29,5,8,137,1901
2019116, 2019-10-10,1,8,9,13,16,33,1,7,146,1078
2019117, 2019-10-13,3,5,11,28,32,33,1,5,135,1157
2019118, 2019-10-15,12,14,15,25,28,31,4,6,142,1153
2019119, 2019-10-17,4,20,22,24,26,33,7,9,73,1483
2019120, 2019-10-20,10,12,27,31,32,33,3,5,85,1114
2019121, 2019-10-22,2,6,15,21,30,31,2,15,138,1582
2019122, 2019-10-24,4,10,15,19,21,23,2,4,117,831
2019123, 2019-10-27,2,6,8,17,28,30,6,19,366,3291
2019124, 2019-10-29,4,9,30,31,32,33,1,14,153,2106
2019125, 2019-10-31,2,11,12,26,27,29,3,8,253,1489
2019126, 2019-11-03,2,14,17,29,32,33,16,8,81,1124
2019127, 2019-11-05,2,6,7,12,17,24,10,15,227,2109
2019128, 2019-11-07,3,8,12,16,17,19,8,9,118,2428
2019129, 2019-11-10,3,4,7,9,15,26,7,20,360,3662
2019130, 2019-11-12,1,7,9,11,24,32,16,15,151,1080
2019131, 2019-11-14,9,17,19,20,24,31,4,12,195,1396
2019132, 2019-11-17,4,6,11,14,19,33,7,7,141,1697
2019133, 2019-11-19,3,7,16,21,24,31,7,10,163,1450
2019134, 2019-11-21,1,4,6,22,29,30,3,7,99,1220
2019135, 2019-11-24,3,6,10,11,27,33,3,4,145,1826
2019136, 2019-11-26,12,14,15,17,29,33,12,7,50,1204
2019137, 2019-11-28,7,10,13,19,23,31,6,27,230,3092
2019138, 2019-12-01,2,6,12,30,31,32,11,15,221,2215
2019139, 2019-12-03,8,14,20,23,30,33,11,4,87,996
2019140, 2019-12-05,2,4,9,11,14,22,5,25,187,2146
2019141, 2019-12-08,10,13,14,15,17,33,14,2,101,1288
2019142, 2019-12-10,8,14,24,27,29,33,9,14,72,1769
2019143, 2019-12-12,5,13,15,16,26,32,9,11,471,2602
2019144, 2019-12-15,2,12,15,19,27,30,3,13,276,1748
2019145, 2019-12-17,1,8,13,17,18,19,16,15,145,2046
2019146, 2019-12-19,1,4,10,12,30,32,14,4,82,806
2019147, 2019-12-22,1,9,12,14,23,27,12,10,120,1629
2019148, 2019-12-24,9,10,13,20,26,27,8,42,179,2290
2019149, 2019-12-26,1,6,27,28,31,33,7,16,120,1598
2019150, 2019-12-29,2,9,14,22,27,29,2,9,158,1906
2019151, 2019-12-31,2,6,9,18,24,26,14,8,121,1109
2020001, 2020-01-02,2,15,23,26,29,30,2,4,113,1002
2020002, 2020-01-05,4,9,14,15,16,29,11,16,194,2193
2020003, 2020-01-07,9,17,26,29,30,32,3,16,134,1708
2020004, 2020-01-09,2,15,17,27,32,33,3,7,189,2010
2020005, 2020-01-12,11,16,17,22,26,32,4,8,224,1925
2020006, 2020-01-14,3,4,5,10,16,32,9,20,363,2293
2020007, 2020-01-16,5,12,17,20,25,31,10,38,269,2413
2020008, 2020-01-19,1,4,6,10,11,28,16,17,262,1890
2020009, 2020-01-21,3,6,8,14,19,26,12,16,253,3295
2020010, 2020-03-12,11,14,22,27,31,32,9,2,42,563
2020011, 2020-03-15,4,5,7,17,18,29,1,8,67,971
2020012, 2020-03-17,4,13,14,23,26,31,9,3,112,690
2020013, 2020-03-19,2,8,10,20,21,30,14,4,184,1393
2020014, 2020-03-22,2,7,8,10,12,16,7,5,66,1406
2020015, 2020-03-24,8,9,22,24,30,33,1,1,60,645
2020016, 2020-03-26,5,6,8,17,24,27,7,12,89,1553
2020017, 2020-03-29,2,4,7,15,20,27,4,15,127,1420
2020018, 2020-03-31,5,7,8,11,17,22,13,8,188,1495
2020019, 2020-04-02,15,19,27,28,30,33,3,7,60,742
2020020, 2020-04-05,1,6,9,13,15,22,14,4,91,762
2020021, 2020-04-07,2,6,14,16,27,31,7,5,116,1546
2020022, 2020-04-09,2,10,20,22,25,30,2,8,97,2094
2020023, 2020-04-12,4,5,20,21,30,33,8,6,107,1196
2020024, 2020-04-14,10,13,27,28,29,31,8,8,94,1242
2020025, 2020-04-16,1,9,10,15,20,29,2,4,156,1019
2020026, 2020-04-19,1,4,9,18,19,31,6,3,106,1637
2020027, 2020-04-21,12,13,14,24,25,28,6,3,112,925
2020028, 2020-04-23,5,6,15,18,26,32,8,7,153,1247
2020029, 2020-04-26,1,12,18,20,30,32,5,7,63,983
2020030, 2020-04-28,17,18,21,29,30,32,3,1,74,894
2020031, 2020-04-30,2,5,9,15,16,27,9,14,310,3568
2020032, 2020-05-03,3,11,13,14,15,26,13,11,135,1606
2020033, 2020-05-05,7,10,12,21,31,32,1,4,97,753
2020034, 2020-05-07,2,8,15,16,26,32,3,11,182,1906
2020035, 2020-05-10,10,14,24,25,28,33,11,4,97,1144
2020036, 2020-05-12,7,9,16,22,24,32,6,3,104,1512
2020037, 2020-05-14,1,4,11,13,17,24,15,6,65,1804
2020038, 2020-05-17,1,6,7,18,23,24,15,15,317,2605
2020039, 2020-05-19,2,9,10,11,16,29,2,9,166,1872
2020040, 2020-05-21,1,6,12,16,19,21,4,5,92,1462
2020041, 2020-05-24,6,7,16,22,24,25,13,2,102,1347
2020042, 2020-05-26,2,6,7,11,14,31,3,5,98,1302
2020043, 2020-05-28,1,11,24,25,27,30,7,5,64,1287
2020044, 2020-05-31,7,8,16,17,19,24,7,10,107,1863
2020045, 2020-06-02,2,3,15,21,22,33,16,16,115,1443
2020046, 2020-06-04,13,19,25,26,27,32,8,7,87,1674
2020047, 2020-06-07,4,10,17,19,28,32,1,10,140,1326
2020048, 2020-06-09,12,14,18,23,30,32,2,6,75,1020
2020049, 2020-06-11,1,7,9,12,18,22,4,7,140,1720
2020050, 2020-06-14,4,9,17,20,32,33,15,5,90,1305
2020051, 2020-06-16,3,6,8,11,19,28,8,23,268,3689
2020052, 2020-06-18,2,8,13,29,32,33,15,2,53,707
2020053, 2020-06-21,2,14,15,16,32,33,1,19,360,1404
2020054, 2020-06-23,3,10,19,25,26,31,2,11,210,1818
2020055, 2020-06-25,1,5,7,23,28,30,12,14,198,2860
2020056, 2020-06-28,2,5,8,12,26,31,14,17,186,1223
2020057, 2020-06-30,9,14,21,23,26,32,3,3,113,1334
2020058, 2020-07-02,1,3,11,12,19,26,7,18,136,2821
2020059, 2020-07-05,2,4,10,17,22,25,14,4,190,1485
2020060, 2020-07-07,5,9,14,20,24,30,8,38,554,4357
2020061, 2020-07-09,8,17,24,26,27,31,4,1,91,1118
2020062, 2020-07-12,10,14,17,22,26,27,5,5,94,1220
2020063, 2020-07-14,12,15,16,22,29,32,14,3,103,769
2020064, 2020-07-16,1,3,7,21,27,32,1,1,77,919
