2021088 2021-04-08 03 12 15 18 21 26 38 39 40 42 44 52 59 65 66 71 74 75 76 78 50,303,386.00 74,336,309.85 0 0 23 8000.0 584 800.0 7168 80.0 51782 5.0 224189 3.0 194105 2.0 6 300000.0 180 2000.0 3204 200.0 32904 20.0 179418 5.0 601152 3.0 323900 2.0 11 50000.0 308 800.0 4964 88.0 39322 10.0 168453 3.0 168971 2.0 25 10000.0 1343 288.0 16210 28.0 97752 4.0 214552 2.0 182 3000.0 5777 30.0 56098 10.0 251821 3.0 4851 1000.0 86779 21.0 641990 3.0 4063 100.0 55987 5.0 294585 3.0 12045 53.0 134297 3.0 38793 19.0 55674 4.6
2021089 2021-04-09 02 06 13 15 17 20 23 30 39 43 44 45 52 53 56 59 61 66 74 76 55,215,976.00 77,237,212.35 0 0 13 8000.0 542 800.0 7075 80.0 49811 5.0 228267 3.0 214455 2.0 6 300000.0 264 2000.0 3447 200.0 31006 20.0 179646 5.0 647431 3.0 361093 2.0 16 50000.0 344 800.0 4919 88.0 38802 10.0 179637 3.0 194723 2.0 39 10000.0 1545 288.0 17873 28.0 101580 4.0 239562 2.0 244 3000.0 5698 30.0 58562 10.0 275075 3.0 4105 1000.0 85500 21.0 615252 3.0 4309 100.0 60683 5.0 318273 3.0 14323 53.0 129843 3.0 33742 19.0 45908 4.6
2021090 2021-04-10 07 09 10 14 15 16 17 21 24 39 43 44 50 55 57 61 63 66 75 80 49,467,038.00 79,405,096.35 0 0 17 8000.0 525 800.0 6644 80.0 47920 5.0 216175 3.0 150714 2.0 3 300000.0 134 2000.0 2479 200.0 28643 20.0 176111 5.0 620206 3.0 294963 2.0 2 50000.0 313 800.0 4933 88.0 38681 10.0 173750 3.0 154241 2.0 41 10000.0 1155 288.0 15887 28.0 103161 4.0 195312 2.0 265 3000.0 6415 30.0 62591 10.0 279369 3.0 4903 1000.0 90383 21.0 620390 3.0 3667 100.0 55858 5.0 270805 3.0 13786 53.0 144157 3.0 34825 19.0 120102 4.6
2021091 2021-04-11 01 03 06 12 13 20 21 22 26 39 47 48 51 55 56 57 66 68 79 80 50,453,388.00 76,661,121.85 1 5000000.0 30 8000.0 537 800.0 6877 80.0 48050 5.0 211366 3.0 198884 2.0 2 300000.0 127 2000.0 2875 200.0 29778 20.0 166289 5.0 575740 3.0 353348 2.0 1 50000.0 262 800.0 4665 88.0 35854 10.0 158697 3.0 192443 2.0 27 10000.0 1407 288.0 16125 28.0 96314 4.0 225110 2.0 227 3000.0 5857 30.0 55346 10.0 244778 3.0 4238 1000.0 83233 21.0 624047 3.0 3881 100.0 55324 5.0 279306 3.0 12343 53.0 136000 3.0 30943 19.0 65378 4.6
2021092 2021-04-12 03 04 08 09 18 23 31 33 34 36 49 55 57 59 61 63 64 66 75 79 50,385,444.00 78,910,988.40 0 0 14 8000.0 565 800.0 6577 80.0 49390 5.0 215507 3.0 167138 2.0 3 300000.0 166 2000.0 2918 200.0 28888 20.0 167197 5.0 598444 3.0 300367 2.0 2 50000.0 230 800.0 4057 88.0 34301 10.0 164313 3.0 162507 2.0 49 10000.0 1268 288.0 13754 28.0 91835 4.0 204868 2.0 166 3000.0 5098 30.0 54258 10.0 261704 3.0 4895 1000.0 82268 21.0 589656 3.0 3858 100.0 58992 5.0 292828 3.0 12404 53.0 139161 3.0 26534 19.0 88758 4.6
2021093 2021-04-13 05 09 15 16 19 20 22 25 26 27 35 43 45 60 65 68 69 70 72 76 50,715,376.00 75,633,004.75 1 5000000.0 54 8000.0 727 800.0 8511 80.0 59915 5.0 254854 3.0 160969 2.0 2 300000.0 222 2000.0 3987 200.0 36901 20.0 198343 5.0 651481 3.0 281724 2.0 10 50000.0 427 800.0 6631 88.0 43901 10.0 181522 3.0 152007 2.0 77 10000.0 1908 288.0 19132 28.0 111363 4.0 189653 2.0 327 3000.0 8146 30.0 68543 10.0 287489 3.0 7763 1000.0 150918 21.0 815968 3.0 5039 100.0 74102 5.0 286470 3.0 18430 53.0 149850 3.0 32793 19.0 80793 4.6
2021094 2021-04-14 01 03 04 05 07 12 21 24 26 36 42 54 55 56 58 61 65 69 72 79 51,612,892.00 78,109,650.15 0 0 20 8000.0 433 800.0 5571 80.0 42748 5.0 202236 3.0 169247 2.0 2 300000.0 123 2000.0 2367 200.0 26061 20.0 161390 5.0 588355 3.0 294702 2.0 9 50000.0 272 800.0 4056 88.0 34614 10.0 166462 3.0 162310 2.0 66 10000.0 1057 288.0 15272 28.0 99345 4.0 206463 2.0 169 3000.0 5332 30.0 56860 10.0 280293 3.0 4103 1000.0 90507 21.0 642564 3.0 4658 100.0 62468 5.0 299485 3.0 15991 53.0 139469 3.0 32774 19.0 65046 4.6
2021095 2021-04-15 01 04 06 07 15 22 24 28 35 37 39 46 51 60 65 67 70 74 75 77 52,580,856.00 80,978,018.60 0 0 17 8000.0 436 800.0 5045 80.0 37632 5.0 188650 3.0 182275 2.0 3 300000.0 106 2000.0 1951 200.0 21140 20.0 140799 5.0 554521 3.0 320239 2.0 12 50000.0 246 800.0 3302 88.0 28492 10.0 146682 3.0 179038 2.0 16 10000.0 808 288.0 11794 28.0 85532 4.0 225141 2.0 66 3000.0 3966 30.0 44330 10.0 238834 3.0 2598 1000.0 63327 21.0 529760 3.0 3155 100.0 48480 5.0 267856 3.0 8788 53.0 125861 3.0 22251 19.0 53444 4.6
2021096 2021-04-16 09 13 14 17 22 26 28 32 36 41 46 48 51 56 60 63 67 70 76 77 57,341,074.00 83,973,330.10 0 0 29 8000.0 593 800.0 6021 80.0 45170 5.0 211246 3.0 237527 2.0 2 300000.0 87 2000.0 2236 200.0 24772 20.0 156263 5.0 584856 3.0 402742 2.0 7 50000.0 242 800.0 3361 88.0 31052 10.0 152877 3.0 223246 2.0 15 10000.0 844 288.0 12092 28.0 83110 4.0 273229 2.0 144 3000.0 4006 30.0 45046 10.0 245873 3.0 3113 1000.0 70678 21.0 560645 3.0 2699 100.0 47532 5.0 272027 3.0 8758 53.0 116507 3.0 20724 19.0 58501 4.6
2021097 2021-04-17 02 07 08 15 19 26 27 37 38 43 49 57 59 60 66 67 68 69 73 74 49,965,076.00 86,264,387.60 0 0 22 8000.0 430 800.0 6231 80.0 46643 5.0 209179 3.0 164123 2.0 6 300000.0 189 2000.0 3166 200.0 31019 20.0 171359 5.0 587014 3.0 292647 2.0 4 50000.0 277 800.0 4580 88.0 37145 10.0 165048 3.0 160400 2.0 34 10000.0 1389 288.0 16730 28.0 97081 4.0 199151 2.0 298 3000.0 6082 30.0 56325 10.0 257558 3.0 5754 1000.0 92150 21.0 622189 3.0 3642 100.0 49515 5.0 245144 3.0 12496 53.0 133957 3.0 30672 19.0 68894 4.6
2021098 2021-04-18 01 02 04 12 13 16 20 28 31 36 41 42 46 51 60 61 62 69 76 78 50,174,704.00 89,066,449.15 0 0 3 8000.0 392 800.0 5156 80.0 38787 5.0 182472 3.0 197642 2.0 0 300000.0 93 2000.0 2039 200.0 21291 20.0 132634 5.0 506301 3.0 340542 2.0 1 50000.0 179 800.0 3397 88.0 28768 10.0 137950 3.0 185168 2.0 30 10000.0 872 288.0 10891 28.0 74859 4.0 229165 2.0 105 3000.0 3918 30.0 42789 10.0 228261 3.0 2836 1000.0 64098 21.0 507007 3.0 2763 100.0 43341 5.0 254969 3.0 8489 53.0 114200 3.0 26792 19.0 77213 4.6
2021099 2021-04-19 03 08 09 10 16 21 27 30 33 34 35 38 43 46 49 50 54 60 62 64 52,936,896.00 91,024,961.35 0 0 16 8000.0 695 800.0 7693 80.0 53526 5.0 225205 3.0 155200 2.0 1 300000.0 142 2000.0 3136 200.0 32919 20.0 185268 5.0 626882 3.0 259848 2.0 5 50000.0 263 800.0 5075 88.0 40928 10.0 181222 3.0 143411 2.0 35 10000.0 1484 288.0 18584 28.0 108361 4.0 187224 2.0 228 3000.0 6318 30.0 65473 10.0 292606 3.0 5623 1000.0 113279 21.0 827994 3.0 4335 100.0 62983 5.0 311720 3.0 19696 53.0 145504 3.0 35701 19.0 74040 4.6
2021100 2021-04-20 03 05 09 20 28 32 34 37 43 44 45 50 54 60 67 70 72 78 79 80 53,898,212.00 93,884,171.05 0 0 12 8000.0 306 800.0 4673 80.0 36808 5.0 178690 3.0 200146 2.0 1 300000.0 94 2000.0 2106 200.0 22399 20.0 137746 5.0 526677 3.0 367940 2.0 3 50000.0 173 800.0 2855 88.0 26418 10.0 129885 3.0 193121 2.0 9 10000.0 727 288.0 10665 28.0 75365 4.0 243220 2.0 170 3000.0 4053 30.0 41138 10.0 215642 3.0 3039 1000.0 73245 21.0 578212 3.0 3067 100.0 54473 5.0 244054 3.0 11020 53.0 116359 3.0 26107 19.0 82345 4.6
2021101 2021-04-21 02 03 06 09 10 13 19 23 34 40 44 45 48 54 56 59 65 67 70 77 53,076,394.00 95,807,727.10 0 0 38 8000.0 658 800.0 6541 80.0 45492 5.0 212071 3.0 150303 2.0 2 300000.0 180 2000.0 3313 200.0 31879 20.0 185078 5.0 644852 3.0 281874 2.0 5 50000.0 262 800.0 4312 88.0 35163 10.0 162544 3.0 144279 2.0 58 10000.0 1226 288.0 15959 28.0 96358 4.0 197430 2.0 280 3000.0 6392 30.0 58419 10.0 268853 3.0 5910 1000.0 105076 21.0 728668 3.0 4435 100.0 64334 5.0 302470 3.0 14088 53.0 134765 3.0 28479 19.0 56692 4.6
2021102 2021-04-22 04 08 10 12 14 27 28 31 32 36 39 45 46 50 51 63 64 66 74 78 53,985,276.00 98,235,227.45 0 0 16 8000.0 487 800.0 6879 80.0 49417 5.0 223222 3.0 178134 2.0 9 300000.0 378 2000.0 4427 200.0 34978 20.0 191731 5.0 656047 3.0 313365 2.0 4 50000.0 268 800.0 5076 88.0 38269 10.0 165698 3.0 159463 2.0 45 10000.0 1363 288.0 16538 28.0 99721 4.0 209830 2.0 250 3000.0 6318 30.0 60670 10.0 270684 3.0 5811 1000.0 109716 21.0 751630 3.0 3947 100.0 55221 5.0 281024 3.0 13342 53.0 140709 3.0 23503 19.0 49494 4.6
2021103 2021-04-23 02 17 19 20 22 23 25 32 33 40 42 47 49 58 59 66 67 77 78 79 60,144,064.00 101,191,301.85 0 0 15 8000.0 443 800.0 6644 80.0 49092 5.0 222984 3.0 224516 2.0 3 300000.0 166 2000.0 2804 200.0 28731 20.0 172507 5.0 632988 3.0 424900 2.0 20 50000.0 295 800.0 3693 88.0 32707 10.0 160116 3.0 219419 2.0 23 10000.0 1100 288.0 13610 28.0 89588 4.0 270735 2.0 196 3000.0 5057 30.0 51200 10.0 246631 3.0 5024 1000.0 93297 21.0 671029 3.0 3051 100.0 47211 5.0 253598 3.0 9686 53.0 114041 3.0 33133 19.0 40261 4.6
2021104 2021-04-24 01 07 15 16 21 24 38 40 41 45 49 55 56 59 63 67 70 74 76 78 51,826,226.00 103,623,535.35 0 0 19 8000.0 413 800.0 5106 80.0 37792 5.0 182024 3.0 176035 2.0 2 300000.0 143 2000.0 2889 200.0 28003 20.0 165671 5.0 604413 3.0 328042 2.0 5 50000.0 257 800.0 4027 88.0 33655 10.0 156623 3.0 162868 2.0 34 10000.0 1187 288.0 15118 28.0 95145 4.0 210154 2.0 198 3000.0 5938 30.0 58888 10.0 270221 3.0 6083 1000.0 103205 21.0 727293 3.0 3234 100.0 51619 5.0 264280 3.0 13884 53.0 140218 3.0 40146 19.0 59945 4.6
2021105 2021-04-25 08 09 12 13 15 22 23 24 29 46 51 59 61 62 65 66 67 72 76 78 52,298,568.00 105,679,030.10 0 0 35 8000.0 593 800.0 7225 80.0 53005 5.0 236633 3.0 162052 2.0 2 300000.0 187 2000.0 3443 200.0 34307 20.0 197127 5.0 666270 3.0 279155 2.0 6 50000.0 354 800.0 5560 88.0 43311 10.0 186909 3.0 146124 2.0 41 10000.0 1539 288.0 19797 28.0 114594 4.0 177649 2.0 358 3000.0 7378 30.0 73270 10.0 309886 3.0 7290 1000.0 126311 21.0 812010 3.0 4392 100.0 64751 5.0 305462 3.0 15817 53.0 150848 3.0 39005 19.0 278938 4.6
2021106 2021-04-26 07 10 11 12 13 16 18 21 29 39 40 43 47 51 56 59 68 72 75 79 52,478,504.00 107,893,936.05 0 0 24 8000.0 555 800.0 6291 80.0 45199 5.0 206369 3.0 153708 2.0 4 300000.0 147 2000.0 2397 200.0 27148 20.0 168952 5.0 610380 3.0 298666 2.0 9 50000.0 195 800.0 4259 88.0 34901 10.0 163854 3.0 156918 2.0 72 10000.0 1291 288.0 15108 28.0 99873 4.0 203913 2.0 309 3000.0 6360 30.0 59337 10.0 280717 3.0 5021 1000.0 92896 21.0 658478 3.0 4356 100.0 57547 5.0 285004 3.0 12551 53.0 127654 3.0 41620 19.0 169448 4.6
2021107 2021-04-27 03 05 13 17 18 22 30 31 37 43 50 53 54 55 56 72 75 78 79 80 51,616,946.00 110,479,132.65 0 0 14 8000.0 448 800.0 5524 80.0 40071 5.0 186836 3.0 192881 2.0 0 300000.0 109 2000.0 2350 200.0 23225 20.0 144320 5.0 529525 3.0 356825 2.0 19 50000.0 215 800.0 3639 88.0 28247 10.0 138883 3.0 181150 2.0 26 10000.0 900 288.0 13064 28.0 82668 4.0 240296 2.0 116 3000.0 4210 30.0 46206 10.0 232798 3.0 3589 1000.0 68234 21.0 537524 3.0 3274 100.0 49257 5.0 266361 3.0 9463 53.0 115523 3.0 24930 19.0 67020 4.6
2021108 2021-04-28 01 02 04 12 16 17 21 26 35 38 40 49 52 53 55 62 63 72 77 79 51,841,872.00 112,694,838.25 0 0 17 8000.0 432 800.0 6110 80.0 46781 5.0 208072 3.0 162337 2.0 1 300000.0 179 2000.0 3251 200.0 33158 20.0 183474 5.0 621950 3.0 307520 2.0 6 50000.0 294 800.0 5020 88.0 39842 10.0 173512 3.0 162098 2.0 62 10000.0 1771 288.0 18313 28.0 110035 4.0 195294 2.0 363 3000.0 7498 30.0 65993 10.0 292817 3.0 6502 1000.0 116710 21.0 771418 3.0 4369 100.0 62383 5.0 289963 3.0 14513 53.0 144612 3.0 38793 19.0 69000 4.6
2021109 2021-04-29 01 09 12 15 18 23 27 32 33 38 42 43 44 46 47 52 55 57 62 63 52,478,940.00 105,021,057.45 2 5000000.0 34 8000.0 468 800.0 5875 80.0 42638 5.0 197563 3.0 179539 2.0 2 300000.0 237 2000.0 3147 200.0 27198 20.0 157868 5.0 579368 3.0 318734 2.0 3 50000.0 352 800.0 4773 88.0 35905 10.0 160681 3.0 165683 2.0 34 10000.0 1083 288.0 14189 28.0 88856 4.0 210377 2.0 156 3000.0 5698 30.0 56085 10.0 269378 3.0 5214 1000.0 99721 21.0 688355 3.0 3276 100.0 49862 5.0 262601 3.0 10806 53.0 125265 3.0 38315 19.0 56385 4.6
2021110 2021-04-30 01 07 08 09 12 14 23 34 35 43 48 53 54 56 67 69 71 77 78 80 57,410,794.00 107,689,235.65 0 0 24 8000.0 606 800.0 6191 80.0 46757 5.0 220553 3.0 210810 2.0 6 300000.0 168 2000.0 2436 200.0 25624 20.0 161982 5.0 613585 3.0 384699 2.0 6 50000.0 366 800.0 3609 88.0 32924 10.0 160860 3.0 205613 2.0 41 10000.0 1090 288.0 12155 28.0 85847 4.0 256285 2.0 225 3000.0 5198 30.0 54271 10.0 272187 3.0 3641 1000.0 84770 21.0 666002 3.0 3309 100.0 52359 5.0 276583 3.0 10175 53.0 129504 3.0 29608 19.0 174966 4.6
2021111 2021-05-01 03 11 12 15 22 23 31 42 45 48 50 53 56 57 60 63 67 73 76 77 47,751,482.00 109,959,943.30 0 0 15 8000.0 348 800.0 4312 80.0 33011 5.0 162200 3.0 159727 2.0 1 300000.0 85 2000.0 1846 200.0 20657 20.0 131641 5.0 501946 3.0 312426 2.0 16 50000.0 155 800.0 2860 88.0 27928 10.0 136208 3.0 160149 2.0 29 10000.0 903 288.0 11632 28.0 75838 4.0 207383 2.0 221 3000.0 4555 30.0 43778 10.0 227336 3.0 3474 1000.0 73724 21.0 569805 3.0 2812 100.0 43232 5.0 217357 3.0 9543 53.0 113086 3.0 24755 19.0 62944 4.6
2021112 2021-05-02 12 13 18 23 25 30 31 41 44 45 49 50 54 55 57 58 60 67 74 77 47,738,796.00 111,857,237.40 0 0 27 8000.0 594 800.0 6239 80.0 40151 5.0 178757 3.0 179124 2.0 3 300000.0 141 2000.0 2546 200.0 25134 20.0 147837 5.0 522475 3.0 326938 2.0 16 50000.0 325 800.0 4044 88.0 31445 10.0 139875 3.0 170927 2.0 33 10000.0 1311 288.0 14702 28.0 85037 4.0 204100 2.0 243 3000.0 5352 30.0 52264 10.0 238111 3.0 5091 1000.0 92637 21.0 631980 3.0 3351 100.0 48336 5.0 247470 3.0 15229 53.0 132313 3.0 32677 19.0 57827 4.6
2021113 2021-05-03 04 09 12 15 16 23 25 26 29 30 47 48 49 51 52 63 71 72 73 80 48,230,304.00 108,878,618.10 1 5000000.0 23 8000.0 423 800.0 4953 80.0 37077 5.0 172742 3.0 169960 2.0 3 300000.0 157 2000.0 2925 200.0 27511 20.0 152433 5.0 537152 3.0 324079 2.0 12 50000.0 258 800.0 3984 88.0 31053 10.0 141276 3.0 164071 2.0 35 10000.0 990 288.0 13170 28.0 82365 4.0 218274 2.0 252 3000.0 5569 30.0 49463 10.0 233604 3.0 4775 1000.0 88079 21.0 605306 3.0 3471 100.0 51489 5.0 248045 3.0 10584 53.0 121147 3.0 35103 19.0 54891 4.6
2021114 2021-05-04 02 08 10 17 18 20 29 31 35 37 40 43 45 51 55 58 67 73 77 79 48,260,166.00 106,355,258.70 1 5000000.0 11 8000.0 306 800.0 4672 80.0 37414 5.0 178529 3.0 152183 2.0 1 300000.0 100 2000.0 1971 200.0 22292 20.0 142306 5.0 535385 3.0 288627 2.0 12 50000.0 237 800.0 3052 88.0 28893 10.0 141027 3.0 152414 2.0 33 10000.0 690 288.0 11632 28.0 83374 4.0 192721 2.0 139 3000.0 4505 30.0 47457 10.0 236736 3.0 2996 1000.0 73895 21.0 580651 3.0 2580 100.0 44053 5.0 240030 3.0 9155 53.0 115464 3.0 23898 19.0 55105 4.6
2021115 2021-05-05 01 02 05 07 10 14 21 27 33 36 38 41 44 52 54 56 59 66 70 71 49,424,646.00 102,892,843.65 1 5000000.0 44 8000.0 630 800.0 7113 80.0 49112 5.0 219004 3.0 137156 2.0 4 300000.0 212 2000.0 3527 200.0 34573 20.0 196430 5.0 640662 3.0 249854 2.0 3 50000.0 363 800.0 6024 88.0 41367 10.0 171366 3.0 140508 2.0 66 10000.0 1926 288.0 21109 28.0 114190 4.0 172828 2.0 579 3000.0 9285 30.0 74162 10.0 304429 3.0 7657 1000.0 127209 21.0 795305 3.0 4533 100.0 63789 5.0 281348 3.0 19358 53.0 151790 3.0 42079 19.0 81272 4.6
2021116 2021-05-06 03 05 10 15 19 23 27 28 32 34 42 43 48 49 53 58 65 67 73 77 51,758,248.00 99,959,991.20 1 5000000.0 16 8000.0 678 800.0 7923 80.0 56190 5.0 248183 3.0 149096 2.0 1 300000.0 161 2000.0 3701 200.0 35975 20.0 202546 5.0 674560 3.0 254468 2.0 47 50000.0 524 800.0 5035 88.0 42632 10.0 182022 3.0 130006 2.0 17 10000.0 1368 288.0 18804 28.0 113196 4.0 178767 2.0 274 3000.0 8182 30.0 74515 10.0 309014 3.0 6666 1000.0 136310 21.0 852907 3.0 4284 100.0 55968 5.0 270265 3.0 14563 53.0 147973 3.0 40687 19.0 113098 4.6
2021117 2021-05-07 01 02 04 06 08 09 13 14 23 27 28 29 30 33 39 46 61 70 73 79 58,760,586.00 96,690,533.55 1 5000000.0 49 8000.0 984 800.0 11405 80.0 75841 5.0 300806 3.0 188147 2.0 1 300000.0 301 2000.0 5742 200.0 47728 20.0 235240 5.0 748280 3.0 317343 2.0 14 50000.0 678 800.0 8326 88.0 55713 10.0 216165 3.0 171877 2.0 87 10000.0 2869 288.0 26857 28.0 141063 4.0 214031 2.0 756 3000.0 13034 30.0 100595 10.0 363137 3.0 10267 1000.0 163564 21.0 956592 3.0 6791 100.0 71261 5.0 299320 3.0 21503 53.0 174326 3.0 52112 19.0 157543 4.6
2021118 2021-05-08 03 07 10 17 19 24 26 27 28 32 35 39 41 46 47 56 62 67 75 76 53,948,328.00 98,492,563.15 0 0 35 8000.0 773 800.0 7967 80.0 55699 5.0 242042 3.0 145242 2.0 1 300000.0 130 2000.0 3537 200.0 35911 20.0 198252 5.0 673750 3.0 264162 2.0 11 50000.0 495 800.0 5874 88.0 44470 10.0 189177 3.0 140072 2.0 29 10000.0 1496 288.0 19711 28.0 116106 4.0 181140 2.0 353 3000.0 8210 30.0 74440 10.0 327634 3.0 7153 1000.0 121266 21.0 842045 3.0 3757 100.0 57062 5.0 264747 3.0 14275 53.0 138915 3.0 33520 19.0 64916 4.6
2021119 2021-05-09 04 09 18 20 21 28 30 32 39 40 41 46 48 53 55 60 72 73 74 77 53,231,718.00 101,182,232.30 0 0 22 8000.0 357 800.0 5126 80.0 40644 5.0 190705 3.0 198117 2.0 1 300000.0 124 2000.0 2391 200.0 24471 20.0 147422 5.0 537730 3.0 335791 2.0 8 50000.0 195 800.0 3369 88.0 29413 10.0 142340 3.0 181549 2.0 27 10000.0 978 288.0 12824 28.0 85607 4.0 229724 2.0 139 3000.0 4710 30.0 51737 10.0 252461 3.0 3421 1000.0 82166 21.0 639696 3.0 2946 100.0 44612 5.0 228383 3.0 10951 53.0 123519 3.0 25416 19.0 44766 4.6
2021120 2021-05-10 02 06 09 13 17 22 25 33 38 39 42 45 48 50 52 59 61 71 78 79 53,826,794.00 98,442,077.05 1 5000000.0 21 8000.0 531 800.0 6320 80.0 46694 5.0 208645 3.0 161209 2.0 1 300000.0 164 2000.0 3136 200.0 29702 20.0 168336 5.0 592034 3.0 298891 2.0 7 50000.0 416 800.0 4647 88.0 35132 10.0 160614 3.0 158797 2.0 88 10000.0 1412 288.0 15339 28.0 94718 4.0 218582 2.0 224 3000.0 5504 30.0 56652 10.0 282653 3.0 4209 1000.0 93534 21.0 682744 3.0 3557 100.0 55364 5.0 286773 3.0 9833 53.0 128040 3.0 33362 19.0 72970 4.6
2021121 2021-05-11 06 08 09 10 11 13 23 25 27 32 36 53 63 67 68 73 74 75 78 79 53,446,592.00 95,432,085.75 1 5000000.0 36 8000.0 625 800.0 8322 80.0 57282 5.0 244830 3.0 184792 2.0 1 300000.0 139 2000.0 3084 200.0 31691 20.0 184522 5.0 627504 3.0 286843 2.0 8 50000.0 452 800.0 5512 88.0 41230 10.0 173013 3.0 156010 2.0 45 10000.0 1713 288.0 17341 28.0 108063 4.0 211654 2.0 254 3000.0 7307 30.0 68152 10.0 300818 3.0 5124 1000.0 109382 21.0 749352 3.0 3223 100.0 49080 5.0 234278 3.0 13197 53.0 148882 3.0 35744 19.0 98482 4.6
2021122 2021-05-12 01 05 06 11 12 13 19 23 35 37 49 59 60 64 67 68 69 72 78 80 53,391,478.00 96,697,008.15 0 0 34 8000.0 1001 800.0 10828 80.0 66758 5.0 262258 3.0 155157 2.0 10 300000.0 381 2000.0 5354 200.0 42859 20.0 213103 5.0 665968 3.0 284397 2.0 42 50000.0 623 800.0 6890 88.0 49218 10.0 199561 3.0 149597 2.0 106 10000.0 2846 288.0 25306 28.0 129791 4.0 200862 2.0 689 3000.0 12841 30.0 90971 10.0 351064 3.0 11041 1000.0 159611 21.0 902563 3.0 5812 100.0 63273 5.0 257104 3.0 24755 53.0 181877 3.0 78758 19.0 273649 4.6
2021123 2021-05-13 02 04 05 09 10 11 14 15 26 28 30 32 48 50 51 61 63 69 75 78 54,609,618.00 43,008,134.20 11 5000000.0 51 8000.0 967 800.0 11802 80.0 73225 5.0 286462 3.0 159878 2.0 8 300000.0 415 2000.0 6040 200.0 47969 20.0 234482 5.0 708885 3.0 259474 2.0 11 50000.0 633 800.0 9402 88.0 58869 10.0 212821 3.0 139825 2.0 94 10000.0 2541 288.0 28224 28.0 138978 4.0 189556 2.0 488 3000.0 12354 30.0 98651 10.0 366149 3.0 9221 1000.0 156956 21.0 938987 3.0 5253 100.0 64592 5.0 269712 3.0 20003 53.0 171278 3.0 44430 19.0 81082 4.6
2021124 2021-05-14 02 06 12 15 21 28 31 35 36 41 42 44 47 57 68 73 75 77 78 79 64,715,338.00 47,438,550.50 0 0 12 8000.0 502 800.0 6853 80.0 55652 5.0 279625 3.0 268892 2.0 1 300000.0 131 2000.0 2413 200.0 25668 20.0 164219 5.0 637301 3.0 373010 2.0 7 50000.0 200 800.0 3738 88.0 32701 10.0 164911 3.0 205057 2.0 12 10000.0 888 288.0 13185 28.0 96173 4.0 275180 2.0 150 3000.0 5035 30.0 54316 10.0 296684 3.0 4092 1000.0 94091 21.0 729112 3.0 2403 100.0 43532 5.0 236583 3.0 12983 53.0 140507 3.0 33210 19.0 96110 4.6
2021125 2021-05-15 05 09 11 12 13 14 18 19 22 35 40 43 44 49 61 63 69 77 78 80 57,638,272.00 50,061,719.35 0 0 39 8000.0 868 800.0 9844 80.0 69514 5.0 300597 3.0 214838 2.0 12 300000.0 217 2000.0 3345 200.0 34190 20.0 192224 5.0 640243 3.0 307944 2.0 17 50000.0 362 800.0 4733 88.0 39105 10.0 181726 3.0 168980 2.0 79 10000.0 1586 288.0 18738 28.0 113100 4.0 230384 2.0 275 3000.0 7045 30.0 70108 10.0 315731 3.0 5769 1000.0 110383 21.0 779638 3.0 3556 100.0 50874 5.0 253136 3.0 13608 53.0 154161 3.0 38528 19.0 77776 4.6
2021126 2021-05-16 02 05 19 24 25 26 29 33 39 40 42 43 45 46 56 59 61 69 77 79 58,125,742.00 53,991,693.55 0 0 21 8000.0 428 800.0 5732 80.0 47896 5.0 234483 3.0 299349 2.0 0 300000.0 59 2000.0 1684 200.0 19628 20.0 128855 5.0 508587 3.0 398741 2.0 1 50000.0 133 800.0 3120 88.0 25727 10.0 133278 3.0 221316 2.0 39 10000.0 758 288.0 10867 28.0 78813 4.0 288774 2.0 171 3000.0 4280 30.0 41367 10.0 221716 3.0 2464 1000.0 60821 21.0 513131 3.0 2390 100.0 34219 5.0 196180 3.0 8040 53.0 106020 3.0 25535 19.0 64320 4.6
2021127 2021-05-17 02 05 07 11 14 15 16 20 23 24 25 30 33 46 51 62 64 65 69 73 56,765,810.00 51,307,741.35 1 5000000.0 70 8000.0 860 800.0 9924 80.0 69291 5.0 295130 3.0 220757 2.0 10 300000.0 191 2000.0 3422 200.0 32104 20.0 180015 5.0 612740 3.0 327948 2.0 6 50000.0 407 800.0 5487 88.0 39452 10.0 172183 3.0 171015 2.0 50 10000.0 1632 288.0 19165 28.0 109843 4.0 232297 2.0 238 3000.0 8166 30.0 68238 10.0 308727 3.0 5089 1000.0 100108 21.0 719244 3.0 2745 100.0 46745 5.0 225974 3.0 12731 53.0 140017 3.0 39928 19.0 177900 4.6
2021128 2021-05-18 01 02 07 12 19 21 22 35 40 47 50 51 55 56 62 63 68 75 79 80 58,766,892.00 54,133,797.45 0 0 35 8000.0 999 800.0 10078 80.0 68792 5.0 305297 3.0 261785 2.0 2 300000.0 132 2000.0 3403 200.0 35150 20.0 193272 5.0 644214 3.0 338744 2.0 7 50000.0 324 800.0 5930 88.0 44189 10.0 184771 3.0 176247 2.0 76 10000.0 1813 288.0 17825 28.0 111851 4.0 237294 2.0 483 3000.0 7844 30.0 70580 10.0 308978 3.0 6293 1000.0 114512 21.0 779165 3.0 4121 100.0 53173 5.0 252246 3.0 15256 53.0 143941 3.0 63227 19.0 100874 4.6
